"Id","AreaRefName","AreaName_FK","MapCode_FK","AreaTypeCode_FK","Country_FK","AreaCode_eic_FK","eicFunctionName_FK","AreaRefAddedOn","AreaRefAbbrev"
1,Albania / AL CTY / CTY,6,9,2,5,55325,5924,"2020-10-13 12:09:32.384259000",ALBANIA_AL_CTY_CTY
2,Albania / AL BZN / BZN,213,9,5,5,55325,5977,"2020-10-13 12:09:32.385575000",ALBANIA_AL_BZN_BZN
3,Albania / AL CTA / CTA,144,9,4,5,55325,5935,"2020-10-13 12:09:32.394085000",ALBANIA_AL_CTA_CTA
4,Albania / AL MBA / MBA,34,9,6,5,55325,5995,"2020-10-13 12:09:32.402584000",ALBANIA_AL_MBA_MBA
5,Armenia / AM BZN / BZN,37,85,5,19,55458,5977,"2020-10-13 12:09:32.403747000",ARMENIA_AM_BZN_BZN
6,Armenia / AM CTA / CTA,43,85,4,19,55458,5935,"2020-10-13 12:09:32.412608000",ARMENIA_AM_CTA_CTA
7,Austria / AT BZN / BZN,42,61,5,41,55327,5977,"2020-10-13 12:09:32.420651000",AUSTRIA_AT_BZN_BZN
8,Austria / AT CTA / CTA,177,61,4,41,55327,5935,"2020-10-13 12:09:32.429127000",AUSTRIA_AT_CTA_CTA
9,Austria / AT MBA / MBA,89,61,6,41,55327,5995,"2020-10-13 12:09:32.436961000",AUSTRIA_AT_MBA_MBA
10,Austria / AT SCA / SCA,13,61,3,41,55327,5969,"2020-10-13 12:09:32.445481000",AUSTRIA_AT_SCA_SCA
11,Austria / AT CTY / CTY,67,61,2,41,55327,5924,"2020-10-13 12:09:32.453830000",AUSTRIA_AT_CTY_CTY
12,Azerbaijan / AZ BZN / BZN,81,79,5,29,55463,5977,"2020-10-13 12:09:32.462098000",AZERBAIJAN_AZ_BZN_BZN
13,Azerbaijan / AZ CTA / CTA,167,79,4,29,55463,5935,"2020-10-13 12:09:32.470805000",AZERBAIJAN_AZ_CTA_CTA
14,Belarus / BY CTY / CTY,204,22,2,20,59597,5924,"2020-10-13 12:09:32.479155000",BELARUS_BY_CTY_CTY
15,Belarus / BY BZN / BZN,202,22,5,20,55415,5977,"2020-10-13 12:09:32.487641000",BELARUS_BY_BZN_BZN
16,Belarus / BY CTA / CTA,96,22,4,20,55415,5935,"2020-10-13 12:09:32.496027000",BELARUS_BY_CTA_CTA
17,Belgium / BE CTY / CTY,59,88,2,39,55332,5924,"2020-10-13 12:09:32.504581000",BELGIUM_BE_CTY_CTY
18,Belgium / BE BZN / BZN,174,88,5,39,55332,5977,"2020-10-13 12:09:32.513284000",BELGIUM_BE_BZN_BZN
19,Belgium / BE CTA / CTA,125,88,4,39,55332,5935,"2020-10-13 12:09:32.521234000",BELGIUM_BE_CTA_CTA
20,Belgium / BE MBA / MBA,139,88,6,39,55332,5995,"2020-10-13 12:09:32.529614000",BELGIUM_BE_MBA_MBA
21,Bosnia Herzegovina / BA CTY / CTY,138,15,2,9,55330,5924,"2020-10-13 12:09:32.538197000",BOSNIA_HERZEGOVINA_BA_CTY_CTY
22,Bosnia Herzegovina / BA BZN / BZN,64,15,5,9,55330,5977,"2020-10-13 12:09:32.546669000",BOSNIA_HERZEGOVINA_BA_BZN_BZN
23,Bosnia Herzegovina / BA CTA / CTA,207,15,4,9,55330,5935,"2020-10-13 12:09:32.555290000",BOSNIA_HERZEGOVINA_BA_CTA_CTA
24,Bosnia Herzegovina / BA MBA / MBA,30,15,6,9,55330,5995,"2020-10-13 12:09:32.561459000",BOSNIA_HERZEGOVINA_BA_MBA_MBA
25,Bulgaria / BG CTY / CTY,131,42,2,6,55356,5924,"2020-10-13 12:09:32.570064000",BULGARIA_BG_CTY_CTY
26,Bulgaria / BG BZN / BZN,116,42,5,6,55356,5977,"2020-10-13 12:09:32.578387000",BULGARIA_BG_BZN_BZN
27,Bulgaria / BG CTA / CTA,16,42,4,6,55356,5935,"2020-10-13 12:09:32.586763000",BULGARIA_BG_CTA_CTA
28,Bulgaria / BG MBA / MBA,117,42,6,6,55356,5995,"2020-10-13 12:09:32.595446000",BULGARIA_BG_MBA_MBA
29,Croatia / HR CTY / CTY,187,60,2,2,56281,5924,"2020-10-13 12:09:32.603937000",CROATIA_HR_CTY_CTY
30,Croatia / HR BZN / BZN,62,60,5,2,56281,5977,"2020-10-13 12:09:32.612357000",CROATIA_HR_BZN_BZN
31,Croatia / HR CTA / CTA,210,60,4,2,56281,5935,"2020-10-13 12:09:32.620678000",CROATIA_HR_CTA_CTA
32,Croatia / HR MBA / MBA,82,60,6,2,56281,5995,"2020-10-13 12:09:32.629069000",CROATIA_HR_MBA_MBA
33,Cyprus / CY CTY / CTY,120,6,2,42,55378,5924,"2020-10-13 12:09:32.637580000",CYPRUS_CY_CTY_CTY
34,Cyprus / CY BZN / BZN,188,6,5,42,55378,5977,"2020-10-13 12:09:32.645607000",CYPRUS_CY_BZN_BZN
35,Cyprus / CY CTA / CTA,85,6,4,42,55378,5935,"2020-10-13 12:09:32.654272000",CYPRUS_CY_CTA_CTA
36,Czech Republic / CZ-DE-SK BZA / BZA,166,50,1,28,56394,5928,"2020-10-13 12:09:32.662425000",CZECH_REPUBLIC_CZ_DE_SK_BZA_BZA
37,Czech Republic / CZ BZN / BZN,74,64,5,28,55377,5977,"2020-10-13 12:09:32.670827000",CZECH_REPUBLIC_CZ_BZN_BZN
38,Czech Republic / CZ CTA / CTA,189,64,4,28,55377,5935,"2020-10-13 12:09:32.679284000",CZECH_REPUBLIC_CZ_CTA_CTA
39,Czech Republic / CZ MBA / MBA,72,64,6,28,55377,5995,"2020-10-13 12:09:32.687813000",CZECH_REPUBLIC_CZ_MBA_MBA
40,Czech Republic / CZ SCA / SCA,226,64,3,28,55377,5969,"2020-10-13 12:09:32.696247000",CZECH_REPUBLIC_CZ_SCA_SCA
41,Czech Republic / CZ-DE-SK BZN / BZN,201,50,5,28,56394,5977,"2020-10-13 12:09:32.704489000",CZECH_REPUBLIC_CZ_DE_SK_BZN_BZN
42,Czech Republic / CZ-DE-SK-LT-SE4 BZA / BZA,175,39,1,28,55313,5928,"2020-10-13 12:09:32.712940000",CZECH_REPUBLIC_CZ_DE_SK_LT_SE4_BZA_BZA
43,Czech Republic / CZ CTY / CTY,45,64,2,28,55377,5924,"2020-10-13 12:09:32.721912000",CZECH_REPUBLIC_CZ_CTY_CTY
44,Denmark / DK CTY / CTY,203,43,2,16,55450,5924,"2020-10-13 12:09:32.730604000",DENMARK_DK_CTY_CTY
45,Denmark / DK1 BZN / BZN,190,27,5,16,55365,5977,"2020-10-13 12:09:32.738837000",DENMARK_DK1_BZN_BZN
46,Denmark / DK1 MBA / MBA,107,27,6,16,55365,5995,"2020-10-13 12:09:32.747361000",DENMARK_DK1_MBA_MBA
47,Denmark / DK2 BZN / BZN,130,34,5,16,55366,5977,"2020-10-13 12:09:32.755877000",DENMARK_DK2_BZN_BZN
48,Denmark / DK2 MBA / MBA,214,34,6,16,55366,5995,"2020-10-13 12:09:32.764475000",DENMARK_DK2_MBA_MBA
49,Denmark / DK CTA / CTA,165,43,4,16,55487,5935,"2020-10-13 12:09:32.773233000",DENMARK_DK_CTA_CTA
50,Estonia / EE BZN / BZN,57,23,5,35,55405,5977,"2020-10-13 12:09:32.781596000",ESTONIA_EE_BZN_BZN
51,Estonia / EE CTA / CTA,66,23,4,35,55405,5935,"2020-10-13 12:09:32.790100000",ESTONIA_EE_CTA_CTA
52,Estonia / EE MBA / MBA,44,23,6,35,55405,5995,"2020-10-13 12:09:32.798465000",ESTONIA_EE_MBA_MBA
53,Estonia / EE CTY / CTY,108,23,2,35,55405,5924,"2020-10-13 12:09:32.806874000",ESTONIA_EE_CTY_CTY
54,Finland / FI BZN / BZN,180,30,5,38,56275,5977,"2020-10-13 12:09:32.815224000",FINLAND_FI_BZN_BZN
55,Finland / FI CTA / CTA,17,30,4,38,56275,5935,"2020-10-13 12:09:32.823638000",FINLAND_FI_CTA_CTA
56,Finland / FI MBA / MBA,148,30,6,38,56275,5995,"2020-10-13 12:09:32.832430000",FINLAND_FI_MBA_MBA
57,Finland / FI CTY / CTY,58,30,2,38,56275,5924,"2020-10-13 12:09:32.840924000",FINLAND_FI_CTY_CTY
58,France / FR CTY / CTY,161,53,2,25,56277,5924,"2020-10-13 12:09:32.849496000",FRANCE_FR_CTY_CTY
59,France / FR BZN / BZN,235,53,5,25,56277,5977,"2020-10-13 12:09:32.858163000",FRANCE_FR_BZN_BZN
60,France / FR CTA / CTA,48,53,4,25,56277,5935,"2020-10-13 12:09:32.866739000",FRANCE_FR_CTA_CTA
61,France / FR MBA / MBA,63,53,6,25,56277,5995,"2020-10-13 12:09:32.875227000",FRANCE_FR_MBA_MBA
62,Georgia / GE CTY / CTY,20,75,2,12,55459,5924,"2020-10-13 12:09:32.883973000",GEORGIA_GE_CTY_CTY
63,Georgia / GE BZN / BZN,100,75,5,12,55459,5977,"2020-10-13 12:09:32.892642000",GEORGIA_GE_BZN_BZN
64,Georgia / GE CTA / CTA,77,75,4,12,55459,5935,"2020-10-13 12:09:32.901366000",GEORGIA_GE_CTA_CTA
65,Germany / DE(50Hertz) CTA / CTA,40,16,4,22,55363,5935,"2020-10-13 12:09:32.909589000",GERMANY_DE_5_HERTZ_CTA_CTA
66,Germany / DE(Amprion) CTA / CTA,192,82,4,22,55362,5935,"2020-10-13 12:09:32.918011000",GERMANY_DE_AMPRION_CTA_CTA
67,Germany / DE(50Hertz) BZA / BZA,10,16,1,22,55363,5928,"2020-10-13 12:09:32.926514000",GERMANY_DE_5_HERTZ_BZA_BZA
68,Germany / DE(TenneT DE) SCA / SCA,191,59,3,22,55361,5969,"2020-10-13 12:09:32.935044000",GERMANY_DE_TENNET_DE_SCA_SCA
69,Germany / DE(TransnetBW) SCA / SCA,126,40,3,22,55360,5969,"2020-10-13 12:09:32.943378000",GERMANY_DE_TRANSNETBW_SCA_SCA
70,Germany / DE-AT-LU BZN / BZN,211,54,5,22,55448,5977,"2020-10-13 12:09:32.951816000",GERMANY_DE_AT_LU_BZN_BZN
71,Germany / DE-LU BZN / BZN,168,14,5,22,55490,5977,"2020-10-13 12:09:32.960003000",GERMANY_DE_LU_BZN_BZN
72,Germany / DE-LU MBA / MBA,115,14,6,22,55490,5995,"2020-10-13 12:09:32.968341000",GERMANY_DE_LU_MBA_MBA
73,Germany / DE CTY / CTY,94,69,2,22,55491,5924,"2020-10-13 12:09:32.976961000",GERMANY_DE_CTY_CTY
74,Germany / DE(TenneT DE) CTA / CTA,199,2,4,22,55361,5935,"2020-10-13 12:09:32.985155000",GERMANY_DE_TENNET_DE_CTA_CTA
75,Germany / DE(TransnetBW) CTA / CTA,231,21,4,22,55360,5935,"2020-10-13 12:09:32.993564000",GERMANY_DE_TRANSNETBW_CTA_CTA
76,Greece / GR CTY / CTY,5,77,2,4,56280,5924,"2020-10-13 12:09:33.002079000",GREECE_GR_CTY_CTY
77,Greece / GR BZN / BZN,35,77,5,4,56280,5977,"2020-10-13 12:09:33.010510000",GREECE_GR_BZN_BZN
78,Greece / GR CTA / CTA,39,77,4,4,56280,5935,"2020-10-13 12:09:33.019417000",GREECE_GR_CTA_CTA
79,Hungary / HU CTY / CTY,215,8,2,26,56283,5924,"2020-10-13 12:09:33.027578000",HUNGARY_HU_CTY_CTY
80,Hungary / HU BZN / BZN,217,8,5,26,56283,5977,"2020-10-13 12:09:33.036039000",HUNGARY_HU_BZN_BZN
81,Hungary / HU CTA / CTA,109,8,4,26,56283,5935,"2020-10-13 12:09:33.045190000",HUNGARY_HU_CTA_CTA
82,Hungary / HU MBA / MBA,99,8,6,26,56283,5995,"2020-10-13 12:09:33.052677000",HUNGARY_HU_MBA_MBA
83,Ireland / IE CTA / CTA,153,62,4,40,56284,5935,"2020-10-13 12:09:33.061053000",IRELAND_IE_CTA_CTA
84,Ireland / SEM(EirGrid) MBA / MBA,198,62,6,40,56284,5995,"2020-10-13 12:09:33.069385000",IRELAND_SEM_EIRGRID_MBA_MBA
85,Ireland / IE SCA / SCA,80,62,3,40,56284,5969,"2020-10-13 12:09:33.077525000",IRELAND_IE_SCA_SCA
86,Ireland / IE(SEM) SCA / SCA,54,4,3,40,55423,5969,"2020-10-13 12:09:33.085851000",IRELAND_IE_SEM_SCA_SCA
87,Ireland / IE(SEM) BZN / BZN,182,4,5,40,55423,5977,"2020-10-13 12:09:33.094449000",IRELAND_IE_SEM_BZN_BZN
88,Ireland / IE(SEM) MBA / MBA,169,4,6,40,55423,5995,"2020-10-13 12:09:33.102776000",IRELAND_IE_SEM_MBA_MBA
89,Ireland / IE CTY / CTY,181,62,2,40,56284,5924,"2020-10-13 12:09:33.111158000",IRELAND_IE_CTY_CTY
90,Ireland / SEM(SONI) MBA / MBA,21,49,6,40,55424,5995,"2020-10-13 12:09:33.119670000",IRELAND_SEM_SONI_MBA_MBA
91,Italy / IT MBA / MBA,162,12,6,18,56265,5995,"2020-10-13 12:09:33.128107000",ITALY_IT_MBA_MBA
92,Italy / IT-Brindisi BZN / BZN,47,119,5,18,55477,5977,"2020-10-13 12:09:33.136384000",ITALY_IT_BRINDISI_BZN_BZN
93,Italy / IT-Brindisi MBA / MBA,102,119,6,18,55477,5995,"2020-10-13 12:09:33.144761000",ITALY_IT_BRINDISI_MBA_MBA
94,Italy / IT-Centre-North BZN / BZN,101,101,5,18,55478,5977,"2020-10-13 12:09:33.153142000",ITALY_IT_CENTRE_NORTH_BZN_BZN
95,Italy / IT-Centre-North MBA / MBA,103,101,6,18,55478,5995,"2020-10-13 12:09:33.161670000",ITALY_IT_CENTRE_NORTH_MBA_MBA
96,Italy / IT-Centre-South BZN / BZN,129,102,5,18,55479,5977,"2020-10-13 12:09:33.169963000",ITALY_IT_CENTRE_SOUTH_BZN_BZN
97,Italy / IT-Centre-South MBA / MBA,110,102,6,18,55479,5995,"2020-10-13 12:09:33.178253000",ITALY_IT_CENTRE_SOUTH_MBA_MBA
98,Italy / IT-Foggia BZN / BZN,220,120,5,18,55480,5977,"2020-10-13 12:09:33.186471000",ITALY_IT_FOGGIA_BZN_BZN
99,Italy / IT-Foggia MBA / MBA,97,120,6,18,55480,5995,"2020-10-13 12:09:33.195164000",ITALY_IT_FOGGIA_MBA_MBA
100,Italy / IT-GR BZN / BZN,196,66,5,18,55474,5977,"2020-10-13 12:09:33.203685000",ITALY_IT_GR_BZN_BZN
